Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PAYC,Paycom Software Inc. Common Stock,$158.90,-1.10,-0.688%,9126015034.00,United States,2014,482840,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$7.14,0.00,0.00%,2726178264.00,United States,,2955408,Consumer Discretionary,Business Services
PAYOW,Payoneer Global Inc. Warrant,$0.7667,-0.0014,-0.182%,292739618.00,United States,,8468,Consumer Discretionary,Business Services
PAYS,Paysign Inc. Common Stock,$4.72,-0.065,-1.358%,250813125.00,United States,,115062,Consumer Discretionary,Business Services
PAYX,Paychex Inc. Common Stock,$125.21,0.01,0.008%,45091490526.00,United States,1983,1562497,Consumer Discretionary,Diversified Commercial Services
PB,Prosperity Bancshares Inc. Common Stock,$71.92,0.71,0.997%,6851183059.00,United States,,333345,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$38.65,0.28,0.73%,22425271100.00,Canada,,1327535,Energy,Oil & Gas Production
PBBK,PB Bankshares Inc. Common Stock,$15.78,-0.02,-0.127%,40225429.00,United States,2021,17820,Finance,Banks
PBF,PBF Energy Inc. Class A Common Stock,$36.74,-0.01,-0.027%,4304073438.00,United States,2012,1421918,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$10.70,0.35,3.382%,277961165.00,United States,2019,27708,Finance,Banks
PBH,Prestige Consumer Healthcare Inc. Common Stock,$69.26,0.71,1.036%,3432343515.00,United States,2005,347820,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$15.98,0.08,0.503%,97479135.00,United States,,126,Finance,Major Banks
PBI,Pitney Bowes Inc. Common Stock,$7.49,0.30,4.172%,1344528791.00,United States,,2321193,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$18.75,-0.12,-0.636%,,United States,,55291,,
PBM,Psyence Biomedical Ltd. Common Shares,$0.5416,0.0047,0.875%,8949692.00,Canada,,110934,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0181,-0.0018,-9.045%,299094.00,Canada,,1683,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$7.97,0.09,1.142%,238664734.00,United States,2013,137555,Consumer Discretionary,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$15.28,0.12,0.792%,98862648682.00,Brazil,,20272295,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$11.22,0.02,0.179%,522950691.00,United States,,66575,Energy,Oil & Gas Production
PBYI,Puma Biotechnology Inc Common Stock,$2.83,0.135,5.009%,138802226.00,United States,,380435,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$95.97,0.80,0.841%,50309568641.00,United States,,1507266,Consumer Discretionary,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$18.68,-0.05,-0.267%,266265168.00,United States,2018,13292,Finance,Major Banks
PCF,High Income Securities Fund Common Stock,$6.69,0.02,0.30%,0.00,United States,,216635,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$18.57,0.16,0.869%,53473792448.00,United States,,8185562,Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$24.90,-0.0199,-0.08%,,United States,,5436,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$21.12,-0.62,-2.852%,,United States,,733,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$19.13,0.00,0.00%,,United States,,91,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$19.10,0.49,2.633%,,United States,,1029,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$19.67,-0.52,-2.576%,,United States,,940,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$19.20,0.00,0.00%,,United States,,5,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$16.9268,-0.2132,-1.244%,,United States,,684,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$17.25,0.00,0.00%,,United States,,1,,
PCH,PotlatchDeltic Corporation Common Stock,$41.63,0.01,0.024%,3285148190.00,United States,,360721,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$5.96,0.01,0.168%,0.00,United States,2002,113932,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$7.62,-0.03,-0.392%,0.00,United States,1993,63582,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$13.27,0.01,0.075%,0.00,United States,2001,151696,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$60.14,2.61,4.537%,8881778847.00,United States,2021,1981198,Technology,Computer Software: Prepackaged Software
PCQ,PIMCO California Municipal Income Fund Common Stock,$9.48,-0.02,-0.211%,0.00,United States,2001,46770,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$13.98,1.04,8.037%,644854705.00,United States,2011,1605977,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$1.52,0.07,4.828%,4950555.00,United States,,232606,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$5.67,0.00,0.00%,935330616.00,United States,,1609038,Industrials,Major Chemicals
PCTTU,PureCycle Technologies Inc. Unit,$8.80,0.00,0.00%,1451659510.00,United States,,10,Industrials,Major Chemicals
PCTTW,PureCycle Technologies Inc. Warrant,$1.44,-0.04,-2.703%,237544284.00,United States,,28822,Industrials,Major Chemicals
PCTY,Paylocity Holding Corporation Common Stock,$152.01,-1.76,-1.145%,8446769920.00,United States,2014,445629,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$79.03,0.13,0.165%,8820512299.00,United States,2020,492616,Health Care,Biotechnology: Pharmaceutical Preparations
PCYO,Pure Cycle Corporation Common Stock,$10.02,0.05,0.502%,241234927.00,United States,,22182,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$19.65,0.44,2.29%,1878540314.00,United States,2019,694132,Technology,Computer Software: Prepackaged Software
PDCC,Pearl Diver Credit Company Inc. Common Stock,$19.25,0.10,0.522%,0.00,,2024,149,,
PDCO,Patterson Companies Inc. Common Stock,$24.75,-0.02,-0.081%,2172060000.00,United States,1992,402572,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$151.11,1.82,1.219%,207908136844.00,China,2018,5711509,Consumer Discretionary,Business Services
PDEX,Pro-Dex Inc. Common Stock,$19.9799,0.2299,1.164%,68313056.00,United States,,4842,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$32.23,0.09,0.28%,1248757699.00,United States,2001,163000,Technology,Computer Software: Prepackaged Software
PDI,PIMCO Dynamic Income Fund Common Stock,$18.84,0.03,0.159%,4579815600.00,United States,2012,1277661,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$11.03,0.24,2.224%,262643404.00,United States,2017,113114,Finance,Savings Institutions
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$9.15,0.19,2.121%,1134599524.00,United States,,753366,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$13.48,0.12,0.898%,1487088675.00,United States,2021,434063,Finance,Trusts Except Educational Religious and Charitable
PDS,Precision Drilling Corporation Common Stock,$70.70,0.81,1.159%,1006594290.00,Canada,,30206,Energy,Oil & Gas Production
PDSB,PDS Biotechnology Corporation Common Stock,$3.52,0.27,8.308%,129605731.00,United States,2015,365760,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$12.47,0.14,1.135%,0.00,United States,,83265,Finance,Finance Companies
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$22.80,0.25,1.109%,1019319600.00,,2019,46353,Finance,Finance/Investors Services
PDYN,Palladyne AI Corp. Common Stock,$1.52,0.03,2.013%,40736000.00,United States,,112299,Industrials,Industrial Machinery/Components
PDYNW,Palladyne AI Corp Warrants,$0.0285,0.0035,14.00%,763800.00,United States,,5455,Industrials,Industrial Machinery/Components
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$13.01,0.33,2.603%,1567750548.00,United States,2009,842368,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.44,0.23,1.084%,,United States,,1481,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.19,-0.01,-0.047%,,United States,,1621,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.89,0.12,0.578%,,United States,,5036,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.46,-0.07,-0.378%,,United States,,7600,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.94,0.26,0.907%,157944275.00,United States,,11949,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$30.48,0.17,0.561%,1082295331.00,United States,,69862,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$35.15,0.14,0.40%,4305875000.00,United States,2021,277533,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$0.9052,-0.0148,-1.609%,80821024.00,United States,,24944,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$80.88,0.28,0.347%,40291315708.00,United States,,2115560,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$69.05,0.84,1.231%,5897535987.00,United States,1996,700636,Technology,EDP Services
PEGY,Pineapple Energy Inc. Common Stock,$0.9441,0.0115,1.233%,6831934.00,United States,,470626,Utilities,Telecommunications Equipment
PEN,Penumbra Inc. Common Stock,$191.45,0.94,0.493%,7436671547.00,United States,2015,419716,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$20.03,0.79,4.106%,3056491951.00,United States,1994,3853758,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$23.16,0.04,0.173%,0.00,United States,,44760,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$173.82,1.20,0.695%,238754354568.00,United States,,3521653,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$9.83,0.39,4.131%,320356771.00,United States,2022,195734,Health Care,Biotechnology: Pharmaceutical Preparations
PERF,Perfect Corp. Class A Ordinary Share,$2.00,-0.02,-0.99%,203697342.00,Taiwan,2022,9135,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$8.99,0.24,2.743%,431442183.00,Israel,2006,435105,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$10.54,-0.095,-0.893%,166538366.00,United States,,85318,Industrials,Environmental Services
PET,Wag! Group Co. Common Stock,$0.84,-0.0775,-8.447%,40998148.00,United States,2021,352344,Consumer Discretionary,Other Consumer Services
PETQ,PetIQ Inc. Class A Common Stock,$30.53,-0.06,-0.196%,912412680.00,United States,2017,568869,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$3.24,0.12,3.846%,66746112.00,United States,,183131,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETWW,Wag! Group Co Warrant,$0.05,-0.0166,-24.925%,2440366.00,United States,2021,23883,Consumer Discretionary,Other Consumer Services
PETZ,TDH Holdings Inc. Common Shares,$1.30,0.05,4.00%,13420248.00,China,2017,40114,Industrials,Steel/Iron Ore
PEV,Phoenix Motor Inc. Common Stock,$0.482,0.0219,4.76%,16718246.00,United States,2022,11133,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFBC,Preferred Bank Common Stock,$79.39,0.40,0.506%,1139779207.00,United States,,38154,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$24.38,0.20,0.827%,873742947.00,United States,,193556,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$11.10,0.12,1.093%,0.00,United States,1991,46951,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$28.80,0.50,1.767%,163200817843.00,United States,,26382519,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$78.16,0.62,0.80%,18100583243.00,United States,2001,682780,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$73.57,0.09,0.122%,11464798901.00,United States,2015,952316,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$19.70,-0.01,-0.051%,7032900000.00,United States,2020,16920,Finance,Life Insurance
PFIE,Profire Energy Inc. Common Stock,$1.69,0.11,6.962%,79134894.00,United States,,415525,Industrials,Metal Fabrications
PFIS,Peoples Financial Services Corp. Common Stock,$45.62,0.11,0.242%,455095494.00,United States,,10757,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.30,0.00,0.00%,0.00,United States,2003,610825,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.07,0.06,0.545%,812767282.00,United States,2022,965004,Finance,Finance: Consumer Services
PFMT,Performant Financial Corporation Common Stock,$3.54,0.00,0.00%,273251368.00,United States,2012,112826,Consumer Discretionary,Other Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.32,0.00,0.00%,0.00,United States,2004,195163,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$8.815,0.04,0.456%,0.00,United States,1992,31291,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$18.19,0.13,0.72%,2373523951.00,United States,2003,736196,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$99.08,1.33,1.361%,5071972277.00,United States,2013,162328,Finance,Finance: Consumer Services
PFTAU,Perception Capital Corp. III Unit,$10.71,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$47.245,0.2086,0.443%,95424412.00,United States,,263,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.1501,-0.1899,-0.85%,44738285.00,United States,,5174,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$168.42,0.53,0.316%,396469267231.00,United States,,3885315,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$26.66,0.03,0.113%,471288735.00,United States,,41018,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.15,0.06,5.505%,290677499.00,United States,,851916,Health Care,Biotechnology: Pharmaceutical Preparations
PGHL,Primega Group Holdings Limited Ordinary Shares,$6.23,0.10,1.631%,149520000.00,Hong Kong,2024,78390,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
PGNY,Progyny Inc. Common Stock,$21.18,0.14,0.665%,1912050467.00,United States,2019,1465450,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.81,0.07,0.904%,0.00,United States,2005,20500,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$237.78,1.90,0.805%,139259819604.00,United States,,1366339,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.88,0.08,1.667%,1061180649.00,United States,2014,432261,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$6.55,0.00,0.00%,1073889759.00,,2022,6105122,Technology,EDP Services
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$12.92,0.99,8.298%,927853431.00,Israel,,1050418,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.20,0.0005,0.251%,14363056.00,Israel,,20644,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.735,0.185,1.754%,0.00,,2013,45660,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$586.50,3.10,0.531%,75389290635.00,United States,,518614,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$7.98,0.2211,2.85%,535516446.00,Netherlands,,5088,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.89,0.44,3.534%,768166286.00,United States,2019,1583826,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$9.85,-0.03,-0.304%,0.00,United States,2004,81716,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$29.33,0.24,0.825%,26584804565.00,Netherlands,,869072,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.156,-0.0109,-6.531%,27917518.00,,2019,857592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$28.38,0.32,1.14%,6131662895.00,Philippines,,12171,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$46.48,0.99,2.176%,2030144190.00,United States,2023,474204,Consumer Discretionary,Auto Parts:O.E.M.
PHIO,Phio Pharmaceuticals Corp. Common Stock,$3.10,0.12,4.027%,2668235.00,United States,,74050,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.815,0.005,0.104%,0.00,United States,2003,675987,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$125.18,2.59,2.113%,25977858451.00,United States,,1429956,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$24.84,0.59,2.433%,1425763935.00,United States,2019,188188,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$7.74,-0.01,-0.129%,0.00,United States,,88625,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$3.50,0.12,3.55%,39687043.00,Greece,2016,212132,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$18.70,-0.05,-0.267%,977826964.00,Netherlands,2021,51040,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.42,0.03,0.885%,128243085.00,United States,2003,49708,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$11.51,0.01,0.087%,0.00,,2021,201,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$162.93,2.08,1.293%,4580944279.00,United States,2016,204139,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$83.24,0.50,0.604%,4640466184.00,United States,,411210,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$0.5554,-0.0434,-7.248%,198677156.00,United States,2021,132615,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.0254,-0.0096,-27.429%,9086064.00,United States,2021,13553,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$2.44,0.04,1.667%,4761997.00,United States,2021,38245,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.31,0.01,0.303%,166338734.00,United States,1988,47521,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$20.02,-0.11,-0.546%,2098502026.00,United States,2013,1284841,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$17.52,0.22,1.272%,238828383.00,United States,2019,25501,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$31.77,0.76,2.451%,21800433640.00,United States,2019,14345992,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$269.40,1.39,0.519%,4767593083.00,United States,,94463,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$16.88,0.26,1.564%,22285651.00,United States,,8776,Health Care,Biotechnology: Pharmaceutical Preparations
PITA,Heramba Electric plc Ordinary Shares,$2.10,0.19,9.948%,98791155.00,Germany,,183015,Miscellaneous,Industrial Machinery/Components
PITAW,Heramba Electric plc Warrants,$0.09,0.00,0.00%,4233907.00,Germany,,7332,Miscellaneous,Industrial Machinery/Components
PIXY,ShiftPixy Inc. Common Stock,$1.11,0.145,15.026%,7498811.00,United States,2017,256738,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$125.45,1.41,1.137%,2984989164.00,United States,2015,143732,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$14.64,0.29,2.021%,3058548628.00,United States,2016,1614066,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$19.55,0.41,2.142%,234158131.00,United States,,9985,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.38,0.20,1.517%,270989970.00,United States,,50780,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$197.01,0.41,0.209%,17693824688.00,United States,2000,414598,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$29.72,0.47,1.607%,391710432.00,United States,,30744,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$12.76,0.37,2.986%,464154481.00,United States,2023,95367,Real Estate,Real Estate Investment Trusts
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$60.86,-0.51,-0.831%,18471303832.00,South Korea,1994,106008,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$2.84,0.32,12.698%,825791838.00,United States,2021,7345671,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$23.76,-0.04,-0.168%,1505361132.00,United States,1987,306687,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.77,0.17,10.625%,12890404.00,China,,588,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,Cayman Islands,2022,3,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$32.41,0.74,2.337%,1282145434.00,United States,2014,878458,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$38.99,0.14,0.36%,229881141.00,United States,,16077,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$0.608,-0.0583,-8.75%,44926372.00,United States,2020,556412,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$6.51,0.08,1.244%,82730258.00,United States,1997,446821,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$124.70,1.85,1.506%,115461101700.00,United States,,1664858,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.42,0.07,5.185%,145521810.00,Canada,,260990,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$8.49,1.06,14.266%,164463322.00,United States,,775440,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.93,0.00,0.00%,0.00,United States,2021,210,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.0662,0.0151,29.55%,0.00,United States,2021,15951,Finance,Blank Checks
PLMJW,Plum Acquisition Corp. III Warrant,$0.077,0.00,0.00%,0.00,United States,2021,1,,
PLMR,Palomar Holdings Inc. Common stock,$94.49,-0.17,-0.18%,2363275783.00,United States,2019,154447,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$79.19,-0.09,-0.114%,6744378373.00,United States,2015,1729665,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$27.60,0.35,1.284%,637395697.00,United States,2010,241755,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$118.70,-0.28,-0.235%,583249899.00,United States,,9728,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$13.25,0.70,5.578%,805618881.00,United States,2020,320640,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$19.96,0.95,4.997%,1102297647.00,United States,2016,170590,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$7.14,0.23,3.329%,2655924519.00,Israel,2021,1133188,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$32.50,0.42,1.309%,72782247980.00,United States,2020,52353641,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$2.29,0.08,3.62%,2014366497.00,United States,1999,37586267,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$5.1301,-0.477,-8.507%,27645042.00,Israel,,12537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$92.23,0.56,0.611%,2477844632.00,United States,1996,129343,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$0.96,-0.0112,-1.153%,70600967.00,Israel,,164725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$126.76,2.47,1.987%,3451191084.00,United States,,120733,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.58,0.21,2.849%,981813690.00,Netherlands,,817107,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$23.55,0.11,0.469%,1069082535.00,United States,2017,236456,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$118.45,0.39,0.33%,184166241702.00,United States,,3701451,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.85,-0.03,-1.596%,14262499.00,United States,,44714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.29,0.00,0.00%,13337042.00,United States,,14467,Health Care,Medical Specialities
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.65,-0.0287,-4.229%,24732500.00,Singapore,2023,133534,Finance,Diversified Commercial Services
PMF,PIMCO Municipal Income Fund Common Stock,$9.48,-0.03,-0.315%,0.00,United States,2001,51502,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.62,-0.02,-0.231%,0.00,United States,2002,111313,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.34,0.03,0.475%,309004049.00,United States,1989,61017,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.29,0.04,3.20%,24459840.00,Canada,,13209,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$1.201,0.001,0.083%,18872142.00,United Kingdom,2024,1014,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.585,0.005,0.047%,359694887.00,United States,1993,61635,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.81,0.09,0.656%,1199549858.00,United States,2009,483991,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.64,0.22,0.901%,,United States,,6113,,
